State/UT,Area,Indicator,Value
Manipur,Rural,Current cigarette users (%),5.9
Tripura,Rural,Current cigarette users (%),3
Tamil Nadu,Rural,Current cigarette users (%),1.1
Sikkim,Total,Current cigarette users (%),19.4
Manipur,Total,Current cigarette users (%),7.3
Andaman and Nicobar Islands,Rural,Current cigarette users (%),1.4
Himachal Pradesh,Total,Current cigarette users (%),0.1
Uttar Pradesh,Total,Current cigarette users (%),2.3
Telangana,Urban,Current cigarette users (%),2.1
Tamil Nadu,Urban,Current cigarette users (%),3.7
Puducherry,Rural,Current cigarette users (%),1
Mizoram,Urban,Current cigarette users (%),37.3
Tripura,Urban,Current cigarette users (%),0.5
Uttarakhand,Total,Current cigarette users (%),7.3
Jharkhand,Total,Current cigarette users (%),1.1
West Bengal,Urban,Current cigarette users (%),2.2
Himachal Pradesh,Urban,Current cigarette users (%),0.3
Lakshadweep,Urban,Current cigarette users (%),2.6
Nagaland,Urban,Current cigarette users (%),16.4
Lakshadweep,Total,Current cigarette users (%),4
Uttarakhand,Rural,Current cigarette users (%),6.3
Tripura,Total,Current cigarette users (%),2.7
Bihar,Total,Current cigarette users (%),2.3
Assam,Urban,Current cigarette users (%),4.6
Andaman and Nicobar Islands,Total,Current cigarette users (%),1.3
Chhattisgarh,Total,Current cigarette users (%),4.5
Maharashtra,Urban,Current cigarette users (%),1.9
Meghalaya,Rural,Current cigarette users (%),19.9
Jharkhand,Urban,Current cigarette users (%),0.8
Himachal Pradesh,Rural,Current cigarette users (%),0.1
Goa,Rural,Current cigarette users (%),0.8
Gujarat,Rural,Current cigarette users (%),4
Andaman and Nicobar Islands,Urban,Current cigarette users (%),1.3
Odisha,Total,Current cigarette users (%),1.6
West Bengal,Total,Current cigarette users (%),3.6
Gujarat,Urban,Current cigarette users (%),1.5
Delhi,Total,Current cigarette users (%),2.7
Sikkim,Urban,Current cigarette users (%),21.3
Maharashtra,Total,Current cigarette users (%),1.4
Assam,Total,Current cigarette users (%),4.3
Uttar Pradesh,Rural,Current cigarette users (%),2.5
Mizoram,Rural,Current cigarette users (%),32.7
West Bengal,Rural,Current cigarette users (%),3.7
Haryana,Rural,Current cigarette users (%),0.5
Tamil Nadu,Total,Current cigarette users (%),2.3
Gujarat,Total,Current cigarette users (%),3.3
Kerala,Total,Current cigarette users (%),2
Nagaland,Rural,Current cigarette users (%),23.6
Lakshadweep,Rural,Current cigarette users (%),4.4
Punjab,Urban,Current cigarette users (%),0.8
Haryana,Urban,Current cigarette users (%),1.3
Punjab,Total,Current cigarette users (%),3.6
Karnataka,Urban,Current cigarette users (%),0
Assam,Rural,Current cigarette users (%),4.3
Bihar,Rural,Current cigarette users (%),2.1
Puducherry,Total,Current cigarette users (%),0
Rajasthan,Total,Current cigarette users (%),3.7
Maharashtra,Rural,Current cigarette users (%),0.9
Chandigarh,Urban,Current cigarette users (%),0.5
Haryana,Total,Current cigarette users (%),0.8
Chhattisgarh,Rural,Current cigarette users (%),4.7
Kerala,Rural,Current cigarette users (%),2.2
Madhya Pradesh,Rural,Current cigarette users (%),2.5
Rajasthan,Rural,Current cigarette users (%),4.2
Jharkhand,Rural,Current cigarette users (%),1.1
Chandigarh,Total,Current cigarette users (%),0.6
Madhya Pradesh,Total,Current cigarette users (%),2.2
Telangana,Total,Current cigarette users (%),2.5
Goa,Total,Current cigarette users (%),0.7
Andhra Pradesh,Total,Current cigarette users (%),1.1
Sikkim,Rural,Current cigarette users (%),16.5
Kerala,Urban,Current cigarette users (%),0.9
Goa,Urban,Current cigarette users (%),0.6
Uttar Pradesh,Urban,Current cigarette users (%),0.6
Punjab,Rural,Current cigarette users (%),4.7
Delhi,Urban,Current cigarette users (%),2.8
Karnataka,Total,Current cigarette users (%),0.5
Meghalaya,Urban,Current cigarette users (%),16.9
Manipur,Urban,Current cigarette users (%),10.6
Rajasthan,Urban,Current cigarette users (%),0.7
Madhya Pradesh,Urban,Current cigarette users (%),0.4
Delhi,Rural,Current cigarette users (%),0.5
Chhattisgarh,Urban,Current cigarette users (%),3.7
Bihar,Urban,Current cigarette users (%),4.4
Chandigarh,Rural,Current cigarette users (%),1.6
Jammu and Kashmir,Rural,Current cigarette users (%),
Jammu and Kashmir,Urban,Current cigarette users (%),
Jammu and Kashmir,Total,Current cigarette users (%),
Dadra and Daman and Diu,Rural,Current cigarette users (%),
Dadra and Daman and Diu,Urban,Current cigarette users (%),
Dadra and Daman and Diu,Total,Current cigarette users (%),
Arunachal Pradesh,Urban,Ever bidi users (%) ,48.1
Telangana,Rural,Ever bidi users (%) ,3
Uttarakhand,Urban,Ever bidi users (%) ,22.2
Karnataka,Rural,Ever bidi users (%) ,1
Andhra Pradesh,Urban,Ever bidi users (%) ,1.2
Mizoram,Total,Ever bidi users (%) ,19.7
Nagaland,Total,Ever bidi users (%) ,29.1
Andhra Pradesh,Rural,Ever bidi users (%) ,2.9
Arunachal Pradesh,Total,Ever bidi users (%) ,48.8
Odisha,Rural,Ever bidi users (%) ,4.6
Meghalaya,Total,Ever bidi users (%) ,19.6
Odisha,Urban,Ever bidi users (%) ,2.1
Puducherry,Urban,Ever bidi users (%) ,0.1
Arunachal Pradesh,Rural,Ever bidi users (%) ,50.2
Manipur,Rural,Ever bidi users (%) ,13.3
Tripura,Rural,Ever bidi users (%) ,4.5
Tamil Nadu,Rural,Ever bidi users (%) ,2.6
Sikkim,Total,Ever bidi users (%) ,14.3
Manipur,Total,Ever bidi users (%) ,11.8
Andaman and Nicobar Islands,Rural,Ever bidi users (%) ,3.2
Himachal Pradesh,Total,Ever bidi users (%) ,2.2
Uttar Pradesh,Total,Ever bidi users (%) ,4.6
Telangana,Urban,Ever bidi users (%) ,2.1
Tamil Nadu,Urban,Ever bidi users (%) ,4.9
Puducherry,Rural,Ever bidi users (%) ,1.2
Mizoram,Urban,Ever bidi users (%) ,20.2
Tripura,Urban,Ever bidi users (%) ,2
Uttarakhand,Total,Ever bidi users (%) ,14.3
Jharkhand,Total,Ever bidi users (%) ,4.5
West Bengal,Urban,Ever bidi users (%) ,2.9
Himachal Pradesh,Urban,Ever bidi users (%) ,2.1
Lakshadweep,Urban,Ever bidi users (%) ,4.9
Nagaland,Urban,Ever bidi users (%) ,22.5
Lakshadweep,Total,Ever bidi users (%) ,7
Uttarakhand,Rural,Ever bidi users (%) ,11.3
Tripura,Total,Ever bidi users (%) ,4.3
Bihar,Total,Ever bidi users (%) ,3.3
Assam,Urban,Ever bidi users (%) ,2.4
Andaman and Nicobar Islands,Total,Ever bidi users (%) ,2.7
Chhattisgarh,Total,Ever bidi users (%) ,4.2
Maharashtra,Urban,Ever bidi users (%) ,4.2
Meghalaya,Rural,Ever bidi users (%) ,21.2
Jharkhand,Urban,Ever bidi users (%) ,1.5
Himachal Pradesh,Rural,Ever bidi users (%) ,2.3
Goa,Rural,Ever bidi users (%) ,2.7
Gujarat,Rural,Ever bidi users (%) ,6.6
Andaman and Nicobar Islands,Urban,Ever bidi users (%) ,2
Odisha,Total,Ever bidi users (%) ,4.2
West Bengal,Total,Ever bidi users (%) ,5.5
Gujarat,Urban,Ever bidi users (%) ,3.5
Delhi,Total,Ever bidi users (%) ,3
Sikkim,Urban,Ever bidi users (%) ,15
Maharashtra,Total,Ever bidi users (%) ,3.7
Assam,Total,Ever bidi users (%) ,3.4
Uttar Pradesh,Rural,Ever bidi users (%) ,5.1
Mizoram,Rural,Ever bidi users (%) ,19.1
West Bengal,Rural,Ever bidi users (%) ,5.8
Haryana,Rural,Ever bidi users (%) ,1.6
Tamil Nadu,Total,Ever bidi users (%) ,3.7
Gujarat,Total,Ever bidi users (%) ,5.8
Kerala,Total,Ever bidi users (%) ,4.8
Nagaland,Rural,Ever bidi users (%) ,34.3
Lakshadweep,Rural,Ever bidi users (%) ,7.6
Punjab,Urban,Ever bidi users (%) ,1
Haryana,Urban,Ever bidi users (%) ,2.5
Punjab,Total,Ever bidi users (%) ,3.7
Karnataka,Urban,Ever bidi users (%) ,0
Assam,Rural,Ever bidi users (%) ,3.5
Bihar,Rural,Ever bidi users (%) ,3.1
Puducherry,Total,Ever bidi users (%) ,0.1
Rajasthan,Total,Ever bidi users (%) ,4.5
Maharashtra,Rural,Ever bidi users (%) ,3.2
Chandigarh,Urban,Ever bidi users (%) ,3.2
Haryana,Total,Ever bidi users (%) ,1.9
Chhattisgarh,Rural,Ever bidi users (%) ,3.8
Kerala,Rural,Ever bidi users (%) ,5.2
Madhya Pradesh,Rural,Ever bidi users (%) ,3.4
Rajasthan,Rural,Ever bidi users (%) ,5.2
Jharkhand,Rural,Ever bidi users (%) ,5
Chandigarh,Total,Ever bidi users (%) ,3.2
Madhya Pradesh,Total,Ever bidi users (%) ,3.2
Telangana,Total,Ever bidi users (%) ,2.5
Goa,Total,Ever bidi users (%) ,2.3
Andhra Pradesh,Total,Ever bidi users (%) ,2.3
Sikkim,Rural,Ever bidi users (%) ,13.2
Kerala,Urban,Ever bidi users (%) ,2.4
Goa,Urban,Ever bidi users (%) ,1.7
Uttar Pradesh,Urban,Ever bidi users (%) ,1.4
Punjab,Rural,Ever bidi users (%) ,4.8
Delhi,Urban,Ever bidi users (%) ,3.1
Karnataka,Total,Ever bidi users (%) ,1
Meghalaya,Urban,Ever bidi users (%) ,14.2
Manipur,Urban,Ever bidi users (%) ,8.2
Rajasthan,Urban,Ever bidi users (%) ,1
Madhya Pradesh,Urban,Ever bidi users (%) ,2
Delhi,Rural,Ever bidi users (%) ,1.4
Chhattisgarh,Urban,Ever bidi users (%) ,6
Bihar,Urban,Ever bidi users (%) ,5.5
Chandigarh,Rural,Ever bidi users (%) ,3.2
Jammu and Kashmir,Rural,Ever bidi users (%) ,
Jammu and Kashmir,Urban,Ever bidi users (%) ,
Jammu and Kashmir,Total,Ever bidi users (%) ,
Dadra and Daman and Diu,Rural,Ever bidi users (%) ,
Dadra and Daman and Diu,Urban,Ever bidi users (%) ,
Dadra and Daman and Diu,Total,Ever bidi users (%) ,
Arunachal Pradesh,Urban,Current bidi users (%),47.4
Telangana,Rural,Current bidi users (%),1.2
Uttarakhand,Urban,Current bidi users (%),7.7
Karnataka,Rural,Current bidi users (%),0.5
Andhra Pradesh,Urban,Current bidi users (%),0.3
Mizoram,Total,Current bidi users (%),4.6
Nagaland,Total,Current bidi users (%),20.8
Andhra Pradesh,Rural,Current bidi users (%),1
Arunachal Pradesh,Total,Current bidi users (%),45.9
Odisha,Rural,Current bidi users (%),2.1
Meghalaya,Total,Current bidi users (%),15.1
Odisha,Urban,Current bidi users (%),0.7
Puducherry,Urban,Current bidi users (%),0
Arunachal Pradesh,Rural,Current bidi users (%),43.3
Manipur,Rural,Current bidi users (%),9.7
Tripura,Rural,Current bidi users (%),2
Tamil Nadu,Rural,Current bidi users (%),1.3
Sikkim,Total,Current bidi users (%),9.9
Manipur,Total,Current bidi users (%),7.3
Andaman and Nicobar Islands,Rural,Current bidi users (%),1.3
Himachal Pradesh,Total,Current bidi users (%),0.1
Uttar Pradesh,Total,Current bidi users (%),1.9
Telangana,Urban,Current bidi users (%),1
Tamil Nadu,Urban,Current bidi users (%),2.1
Puducherry,Rural,Current bidi users (%),0.6
Mizoram,Urban,Current bidi users (%),4.7
Tripura,Urban,Current bidi users (%),1.2
Uttarakhand,Total,Current bidi users (%),5.6
Jharkhand,Total,Current bidi users (%),1.7
West Bengal,Urban,Current bidi users (%),1.4
Himachal Pradesh,Urban,Current bidi users (%),0.3
Lakshadweep,Urban,Current bidi users (%),2.7
Nagaland,Urban,Current bidi users (%),15.1
Lakshadweep,Total,Current bidi users (%),2.9
Uttarakhand,Rural,Current bidi users (%),4.8
Tripura,Total,Current bidi users (%),1.9
Bihar,Total,Current bidi users (%),1.8
Assam,Urban,Current bidi users (%),1.1
Andaman and Nicobar Islands,Total,Current bidi users (%),1
Chhattisgarh,Total,Current bidi users (%),2.2
Maharashtra,Urban,Current bidi users (%),2.2
Meghalaya,Rural,Current bidi users (%),17.5
Jharkhand,Urban,Current bidi users (%),1.1
Himachal Pradesh,Rural,Current bidi users (%),0.1
Goa,Rural,Current bidi users (%),0.8
Gujarat,Rural,Current bidi users (%),3.9
Andaman and Nicobar Islands,Urban,Current bidi users (%),0.7
Odisha,Total,Current bidi users (%),1.9
West Bengal,Total,Current bidi users (%),2.9
Gujarat,Urban,Current bidi users (%),1.3
Delhi,Total,Current bidi users (%),2.5
Sikkim,Urban,Current bidi users (%),9.8
Maharashtra,Total,Current bidi users (%),1.6
Assam,Total,Current bidi users (%),2.9
Uttar Pradesh,Rural,Current bidi users (%),2.1
Mizoram,Rural,Current bidi users (%),4.3
West Bengal,Rural,Current bidi users (%),3.1
Haryana,Rural,Current bidi users (%),0.5
Tamil Nadu,Total,Current bidi users (%),1.7
Gujarat,Total,Current bidi users (%),3.3
Kerala,Total,Current bidi users (%),0.9
Nagaland,Rural,Current bidi users (%),25.3
Lakshadweep,Rural,Current bidi users (%),2.9
Punjab,Urban,Current bidi users (%),0.7
Haryana,Urban,Current bidi users (%),1
Punjab,Total,Current bidi users (%),2.9
Karnataka,Urban,Current bidi users (%),0
Assam,Rural,Current bidi users (%),3.1
Bihar,Rural,Current bidi users (%),1.6
Puducherry,Total,Current bidi users (%),0
Rajasthan,Total,Current bidi users (%),3.6
Maharashtra,Rural,Current bidi users (%),0.9
Chandigarh,Urban,Current bidi users (%),0.7
Haryana,Total,Current bidi users (%),0.7
Chhattisgarh,Rural,Current bidi users (%),2.2
Kerala,Rural,Current bidi users (%),1.1
Madhya Pradesh,Rural,Current bidi users (%),1.8
Rajasthan,Rural,Current bidi users (%),4.1
Jharkhand,Rural,Current bidi users (%),1.8
Chandigarh,Total,Current bidi users (%),0.6
Madhya Pradesh,Total,Current bidi users (%),1.6
Telangana,Total,Current bidi users (%),1.1
Goa,Total,Current bidi users (%),0.8
Andhra Pradesh,Total,Current bidi users (%),0.8
Sikkim,Rural,Current bidi users (%),10
Kerala,Urban,Current bidi users (%),0.1
Goa,Urban,Current bidi users (%),0.8
Uttar Pradesh,Urban,Current bidi users (%),0.6
Punjab,Rural,Current bidi users (%),3.9
Delhi,Urban,Current bidi users (%),2.5
Karnataka,Total,Current bidi users (%),0.5
Meghalaya,Urban,Current bidi users (%),6.7
Manipur,Urban,Current bidi users (%),1.4
Rajasthan,Urban,Current bidi users (%),0.4
Madhya Pradesh,Urban,Current bidi users (%),0.4
Delhi,Rural,Current bidi users (%),0.7
Chhattisgarh,Urban,Current bidi users (%),2
Bihar,Urban,Current bidi users (%),5
Chandigarh,Rural,Current bidi users (%),0.1
Jammu and Kashmir,Rural,Current bidi users (%),
Jammu and Kashmir,Urban,Current bidi users (%),
Jammu and Kashmir,Total,Current bidi users (%),
Dadra and Daman and Diu,Rural,Current bidi users (%),
Dadra and Daman and Diu,Urban,Current bidi users (%),
Dadra and Daman and Diu,Total,Current bidi users (%),
Arunachal Pradesh,Urban,Ever smokeless tobacco users (%),48.5
Telangana,Rural,Ever smokeless tobacco users (%),3.9
Uttarakhand,Urban,Ever smokeless tobacco users (%),8.7
Karnataka,Rural,Ever smokeless tobacco users (%),2.2
Andhra Pradesh,Urban,Ever smokeless tobacco users (%),3.1
Mizoram,Total,Ever smokeless tobacco users (%),69.1
Nagaland,Total,Ever smokeless tobacco users (%),62.9
Andhra Pradesh,Rural,Ever smokeless tobacco users (%),5.1
Arunachal Pradesh,Total,Ever smokeless tobacco users (%),41.7
Odisha,Rural,Ever smokeless tobacco users (%),10
Meghalaya,Total,Ever smokeless tobacco users (%),37.6
Odisha,Urban,Ever smokeless tobacco users (%),11.8
Puducherry,Urban,Ever smokeless tobacco users (%),8.6
Arunachal Pradesh,Rural,Ever smokeless tobacco users (%),30.1
Manipur,Rural,Ever smokeless tobacco users (%),35.4
Tripura,Rural,Ever smokeless tobacco users (%),20.9
Tamil Nadu,Rural,Ever smokeless tobacco users (%),9.5
Sikkim,Total,Ever smokeless tobacco users (%),33.5
Manipur,Total,Ever smokeless tobacco users (%),34.6
Andaman and Nicobar Islands,Rural,Ever smokeless tobacco users (%),22.5
Himachal Pradesh,Total,Ever smokeless tobacco users (%),30.6
Uttar Pradesh,Total,Ever smokeless tobacco users (%),24.4
Telangana,Urban,Ever smokeless tobacco users (%),4
Tamil Nadu,Urban,Ever smokeless tobacco users (%),8.8
Puducherry,Rural,Ever smokeless tobacco users (%),10.8
Mizoram,Urban,Ever smokeless tobacco users (%),72.9
Tripura,Urban,Ever smokeless tobacco users (%),9.9
Uttarakhand,Total,Ever smokeless tobacco users (%),10.3
Jharkhand,Total,Ever smokeless tobacco users (%),20.1
West Bengal,Urban,Ever smokeless tobacco users (%),12.2
Himachal Pradesh,Urban,Ever smokeless tobacco users (%),9
Lakshadweep,Urban,Ever smokeless tobacco users (%),10.3
Nagaland,Urban,Ever smokeless tobacco users (%),58.4
Lakshadweep,Total,Ever smokeless tobacco users (%),15.7
Uttarakhand,Rural,Ever smokeless tobacco users (%),11
Tripura,Total,Ever smokeless tobacco users (%),19.7
Bihar,Total,Ever smokeless tobacco users (%),15.5
Assam,Urban,Ever smokeless tobacco users (%),11.7
Andaman and Nicobar Islands,Total,Ever smokeless tobacco users (%),17.2
Chhattisgarh,Total,Ever smokeless tobacco users (%),14.4
Maharashtra,Urban,Ever smokeless tobacco users (%),10.9
Meghalaya,Rural,Ever smokeless tobacco users (%),33.4
Jharkhand,Urban,Ever smokeless tobacco users (%),7.9
Himachal Pradesh,Rural,Ever smokeless tobacco users (%),33.5
Goa,Rural,Ever smokeless tobacco users (%),6
Gujarat,Rural,Ever smokeless tobacco users (%),8.7
Andaman and Nicobar Islands,Urban,Ever smokeless tobacco users (%),9
Odisha,Total,Ever smokeless tobacco users (%),10.2
West Bengal,Total,Ever smokeless tobacco users (%),11.1
Gujarat,Urban,Ever smokeless tobacco users (%),6.4
Delhi,Total,Ever smokeless tobacco users (%),9.6
Sikkim,Urban,Ever smokeless tobacco users (%),34.5
Maharashtra,Total,Ever smokeless tobacco users (%),11.9
Assam,Total,Ever smokeless tobacco users (%),9.1
Uttar Pradesh,Rural,Ever smokeless tobacco users (%),27.4
Mizoram,Rural,Ever smokeless tobacco users (%),63.9
West Bengal,Rural,Ever smokeless tobacco users (%),11
Haryana,Rural,Ever smokeless tobacco users (%),6.2
Tamil Nadu,Total,Ever smokeless tobacco users (%),9.1
Gujarat,Total,Ever smokeless tobacco users (%),8.1
Kerala,Total,Ever smokeless tobacco users (%),7.4
Nagaland,Rural,Ever smokeless tobacco users (%),66.6
Lakshadweep,Rural,Ever smokeless tobacco users (%),17.2
Punjab,Urban,Ever smokeless tobacco users (%),3.6
Haryana,Urban,Ever smokeless tobacco users (%),7
Punjab,Total,Ever smokeless tobacco users (%),7.2
Karnataka,Urban,Ever smokeless tobacco users (%),0.1
Assam,Rural,Ever smokeless tobacco users (%),8.9
Bihar,Rural,Ever smokeless tobacco users (%),15.9
Puducherry,Total,Ever smokeless tobacco users (%),8.6
Rajasthan,Total,Ever smokeless tobacco users (%),7
Maharashtra,Rural,Ever smokeless tobacco users (%),12.9
Chandigarh,Urban,Ever smokeless tobacco users (%),4.9
Haryana,Total,Ever smokeless tobacco users (%),6.5
Chhattisgarh,Rural,Ever smokeless tobacco users (%),15.8
Kerala,Rural,Ever smokeless tobacco users (%),8
Madhya Pradesh,Rural,Ever smokeless tobacco users (%),6.9
Rajasthan,Rural,Ever smokeless tobacco users (%),7.6
Jharkhand,Rural,Ever smokeless tobacco users (%),22.2
Chandigarh,Total,Ever smokeless tobacco users (%),5
Madhya Pradesh,Total,Ever smokeless tobacco users (%),6.9
Telangana,Total,Ever smokeless tobacco users (%),3.9
Goa,Total,Ever smokeless tobacco users (%),5.6
Andhra Pradesh,Total,Ever smokeless tobacco users (%),4.4
Sikkim,Rural,Ever smokeless tobacco users (%),32
Kerala,Urban,Ever smokeless tobacco users (%),4.4
Goa,Urban,Ever smokeless tobacco users (%),4.8
Uttar Pradesh,Urban,Ever smokeless tobacco users (%),4.9
Punjab,Rural,Ever smokeless tobacco users (%),8.7
Delhi,Urban,Ever smokeless tobacco users (%),9.5
Karnataka,Total,Ever smokeless tobacco users (%),2.2
Meghalaya,Urban,Ever smokeless tobacco users (%),52.1
Manipur,Urban,Ever smokeless tobacco users (%),32.4
Rajasthan,Urban,Ever smokeless tobacco users (%),3.3
Madhya Pradesh,Urban,Ever smokeless tobacco users (%),6.5
Delhi,Rural,Ever smokeless tobacco users (%),11.5
Chhattisgarh,Urban,Ever smokeless tobacco users (%),8
Bihar,Urban,Ever smokeless tobacco users (%),7.7
Chandigarh,Rural,Ever smokeless tobacco users (%),6.8
Jammu and Kashmir,Rural,Ever smokeless tobacco users (%),
Jammu and Kashmir,Urban,Ever smokeless tobacco users (%),
